,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,rooms_per_household,population_per_household,median_house_value
8022,-122.74,38.83,12.0,4515.0,909.0,1554.0,528.0,3.3531,8.551136363636363,2.9431818181818183,90800.0
8023,-122.7,38.99,18.0,1177.0,224.0,181.0,105.0,2.3558,11.209523809523809,1.723809523809524,134700.0
8024,-117.1,32.68,42.0,2013.0,568.0,1920.0,557.0,2.0724,3.614003590664273,3.4470377019748653,107600.0
8025,-117.99,33.73,20.0,3182.0,884.0,1770.0,817.0,3.1912,3.8947368421052633,2.1664626682986534,220800.0
8026,-121.35,38.54,12.0,16239.0,3358.0,8656.0,3234.0,3.5691,5.021335807050093,2.676561533704391,116300.0
8027,-117.37,33.98,43.0,2862.0,772.0,1878.0,675.0,2.1151,4.24,2.7822222222222224,96700.0
8028,-118.46,34.18,27.0,2582.0,719.0,2038.0,718.0,3.0877,3.596100278551532,2.838440111420613,174200.0
8029,-117.34,33.89,17.0,2678.0,394.0,1225.0,367.0,5.3629999999999995,7.29700272479564,3.337874659400545,211300.0
8030,-118.38,33.95,35.0,3259.0,967.0,2003.0,920.0,3.2708,3.542391304347826,2.1771739130434784,400000.0
8031,-122.47,37.78,52.0,3021.0,569.0,1479.0,514.0,4.0208,5.877431906614786,2.877431906614786,414600.0
8032,-118.14,33.76,52.0,2677.0,642.0,1144.0,624.0,4.3889,4.290064102564102,1.8333333333333333,378000.0
8033,-121.2,38.67,26.0,1546.0,287.0,773.0,299.0,2.9803,5.170568561872909,2.5852842809364547,115400.0
8034,-122.41,37.94,52.0,154.0,33.0,89.0,38.0,3.2875,4.052631578947368,2.3421052631578947,275000.0
8035,-120.18,34.62,25.0,1337.0,219.0,671.0,225.0,3.1912,5.942222222222222,2.982222222222222,226400.0
8036,-118.44,34.28,37.0,944.0,244.0,1107.0,235.0,1.9688,4.017021276595744,4.7106382978723405,144100.0
8037,-119.7,34.42,41.0,725.0,239.0,582.0,214.0,3.1667,3.3878504672897196,2.7196261682242993,362500.0
8038,-117.1,33.12,12.0,961.0,342.0,315.0,201.0,0.813,4.781094527363184,1.5671641791044777,275000.0
8039,-118.32,33.99,48.0,1260.0,284.0,791.0,280.0,2.1875,4.5,2.825,115200.0
8040,-121.94,37.95,18.0,2541.0,355.0,986.0,346.0,7.1978,7.34393063583815,2.8497109826589595,288000.0
8041,-122.21,37.79,52.0,762.0,190.0,600.0,195.0,3.0893,3.9076923076923076,3.076923076923077,125000.0
8042,-122.19,37.42,47.0,932.0,167.0,295.0,116.0,8.4375,8.03448275862069,2.543103448275862,500001.0
8043,-117.67,34.09,17.0,4418.0,1256.0,2417.0,1094.0,2.7266,4.038391224862888,2.209323583180987,101000.0
8044,-118.26,34.08,45.0,2225.0,827.0,2699.0,792.0,1.9209,2.8093434343434343,3.407828282828283,179200.0
8045,-118.75,34.26,24.0,2234.0,373.0,1325.0,383.0,5.4604,5.83289817232376,3.4595300261096606,193400.0
8046,-118.25,33.93,42.0,657.0,147.0,526.0,132.0,2.5,4.9772727272727275,3.984848484848485,110200.0
8047,-120.88,37.37,24.0,1294.0,222.0,684.0,221.0,2.6908,5.855203619909502,3.0950226244343892,103100.0
8048,-118.33,33.89,42.0,1816.0,338.0,897.0,306.0,5.1874,5.934640522875817,2.9313725490196076,230800.0
8049,-119.83,36.77,23.0,2168.0,503.0,1190.0,425.0,2.625,5.101176470588236,2.8,71600.0
8050,-117.7,35.6,16.0,2678.0,483.0,1473.0,487.0,3.858,5.498973305954825,3.024640657084189,70200.0
8051,-122.09,37.64,36.0,1885.0,307.0,853.0,271.0,4.1141,6.955719557195572,3.1476014760147604,173100.0
8052,-122.19,37.79,45.0,2718.0,451.0,1106.0,454.0,4.6563,5.986784140969163,2.436123348017621,231800.0
8053,-117.08,32.63,28.0,2080.0,427.0,1266.0,434.0,2.2788,4.792626728110599,2.9170506912442398,146300.0
8054,-117.32,34.12,39.0,2210.0,498.0,1752.0,477.0,1.4066,4.633123689727463,3.6729559748427674,66400.0
8055,-120.45,34.97,25.0,1920.0,380.0,1434.0,388.0,3.0368,4.948453608247423,3.695876288659794,129300.0
8056,-122.23,37.79,40.0,930.0,199.0,564.0,184.0,1.3281,5.054347826086956,3.0652173913043477,113300.0
8057,-122.5,37.96,16.0,100.0,20.0,45.0,25.0,6.1359,4.0,1.8,212500.0
8058,-117.16,32.78,24.0,3566.0,765.0,1697.0,722.0,3.6375,4.9390581717451525,2.350415512465374,178600.0
8059,-120.38,37.97,47.0,1060.0,219.0,496.0,205.0,2.5781,5.170731707317073,2.419512195121951,104800.0
8060,-118.21,34.05,26.0,745.0,258.0,694.0,236.0,1.3846,3.156779661016949,2.940677966101695,129200.0
8061,-116.38,33.73,10.0,11836.0,2405.0,3811.0,1570.0,4.0079,7.538853503184713,2.427388535031847,134500.0
8062,-123.21,39.18,17.0,2772.0,576.0,1501.0,584.0,2.6275,4.7465753424657535,2.5702054794520546,142100.0
8063,-119.44,36.61,17.0,1531.0,280.0,775.0,246.0,3.9073,6.223577235772358,3.1504065040650406,91600.0
8064,-118.16,34.18,48.0,568.0,145.0,559.0,135.0,2.4135,4.207407407407407,4.140740740740741,135700.0
8065,-121.7,37.2,15.0,531.0,154.0,469.0,155.0,4.65,3.425806451612903,3.0258064516129033,385700.0
8066,-117.55,34.25,39.0,1578.0,317.0,872.0,322.0,4.555,4.900621118012422,2.7080745341614905,153100.0
8067,-117.82,33.76,27.0,3230.0,449.0,1193.0,448.0,6.5308,7.209821428571429,2.6629464285714284,287800.0
8068,-122.02,37.6,32.0,1295.0,295.0,1097.0,328.0,3.2386,3.948170731707317,3.3445121951219514,149600.0
8069,-118.16,34.68,9.0,4303.0,900.0,2240.0,861.0,3.7807,4.997677119628339,2.6016260162601625,110900.0
8070,-118.18,33.82,52.0,2618.0,472.0,943.0,440.0,3.7895,5.95,2.143181818181818,254000.0
8071,-122.0,37.28,35.0,3133.0,541.0,1449.0,555.0,5.7295,5.645045045045045,2.610810810810811,346100.0
8072,-123.47,39.8,18.0,2130.0,545.0,863.0,346.0,2.3571,6.15606936416185,2.494219653179191,79200.0
8073,-121.94,36.58,23.0,4911.0,693.0,1480.0,606.0,6.777,8.103960396039604,2.442244224422442,500000.0
8074,-117.72,34.06,32.0,2209.0,654.0,1718.0,569.0,1.9643,3.882249560632689,3.0193321616871707,113200.0
8075,-117.81,33.68,8.0,1964.0,413.0,913.0,406.0,5.1583,4.83743842364532,2.248768472906404,192200.0
8076,-117.07,32.77,38.0,3779.0,614.0,1495.0,614.0,4.3529,6.1547231270358305,2.4348534201954397,184000.0
8077,-120.76,38.12,7.0,7188.0,1288.0,3175.0,1115.0,3.8488,6.446636771300448,2.8475336322869955,130600.0
8078,-122.29,38.4,28.0,2024.0,340.0,844.0,309.0,4.7833,6.550161812297735,2.7313915857605178,361100.0
8079,-122.41,37.71,28.0,5015.0,1240.0,3900.0,1029.0,1.2269,4.873663751214772,3.7900874635568513,181900.0
8080,-118.07,34.17,34.0,4062.0,597.0,1525.0,566.0,7.8588,7.176678445229682,2.6943462897526502,454800.0
8081,-117.96,33.68,18.0,2594.0,539.0,817.0,485.0,2.3674,5.348453608247422,1.6845360824742268,219200.0
8082,-122.09,37.97,5.0,5303.0,779.0,2017.0,727.0,6.9961,7.294360385144429,2.7744154057771664,294100.0
8083,-119.78,36.75,35.0,2114.0,506.0,2050.0,474.0,1.2375,4.459915611814346,4.324894514767933,50000.0
8084,-118.27,33.79,31.0,1535.0,369.0,1291.0,340.0,2.9375,4.514705882352941,3.7970588235294116,174000.0
8085,-117.4,33.97,38.0,1383.0,238.0,649.0,232.0,5.0194,5.961206896551724,2.7974137931034484,148900.0
8086,-118.28,34.06,17.0,2518.0,1196.0,3051.0,1000.0,1.7199,2.518,3.051,175000.0
8087,-121.0,37.8,13.0,4030.0,744.0,2248.0,766.0,3.6107,5.261096605744125,2.9347258485639687,141300.0
8088,-119.21,34.31,22.0,7548.0,1038.0,2855.0,1008.0,6.729,7.488095238095238,2.8323412698412698,409300.0
8089,-118.81,34.28,20.0,3678.0,684.0,1882.0,694.0,4.1607,5.29971181556196,2.711815561959654,196800.0
8090,-122.14,39.65,33.0,419.0,77.0,190.0,67.0,3.6429,6.253731343283582,2.8358208955223883,87500.0
8091,-121.33,38.04,10.0,1421.0,204.0,657.0,209.0,5.1878,6.7990430622009566,3.1435406698564594,153900.0
8092,-118.17,34.01,36.0,1657.0,425.0,1689.0,418.0,2.7799,3.964114832535885,4.04066985645933,149300.0
8093,-120.83,37.76,21.0,435.0,96.0,219.0,83.0,2.9125,5.240963855421687,2.63855421686747,112500.0
8094,-122.43,37.76,52.0,2356.0,501.0,909.0,481.0,4.2569,4.898128898128898,1.8898128898128899,455400.0
8095,-118.92,35.47,6.0,1755.0,280.0,664.0,254.0,6.2885,6.909448818897638,2.6141732283464565,216400.0
8096,-118.19,33.92,36.0,1356.0,314.0,1469.0,300.0,2.0785,4.52,4.8966666666666665,139800.0
8097,-117.09,32.62,37.0,1538.0,298.0,867.0,285.0,3.0729,5.396491228070175,3.042105263157895,128700.0
8098,-121.27,38.13,35.0,2607.0,685.0,2016.0,618.0,1.75,4.218446601941747,3.262135922330097,82900.0
8099,-118.32,34.03,35.0,3189.0,935.0,2221.0,801.0,2.1046,3.9812734082397006,2.772784019975031,114000.0
8100,-117.26,32.81,37.0,1616.0,421.0,650.0,395.0,2.92,4.091139240506329,1.6455696202531647,326500.0
8101,-118.26,34.09,51.0,1532.0,366.0,669.0,333.0,3.6434,4.6006006006006,2.009009009009009,278800.0
8102,-121.81,37.36,20.0,3189.0,420.0,1234.0,389.0,7.5813,8.197943444730077,3.172236503856041,374100.0
8103,-121.44,38.56,52.0,906.0,165.0,257.0,166.0,2.8542,5.457831325301205,1.5481927710843373,139400.0
8104,-117.25,32.78,21.0,1479.0,484.0,658.0,384.0,2.45,3.8515625,1.7135416666666667,350000.0
8105,-118.03,34.14,31.0,4353.0,1117.0,2338.0,1037.0,3.0727,4.197685631629701,2.2545805207328833,242600.0
8106,-118.27,33.82,36.0,1593.0,334.0,1427.0,320.0,4.4015,4.978125,4.459375,166900.0
8107,-118.18,33.83,44.0,1497.0,277.0,542.0,274.0,5.0052,5.463503649635037,1.9781021897810218,321800.0
8108,-118.05,34.12,20.0,5218.0,959.0,2302.0,850.0,3.55,6.138823529411765,2.708235294117647,476700.0
8109,-122.63,38.95,11.0,686.0,127.0,246.0,86.0,1.7083,7.976744186046512,2.86046511627907,77300.0
8110,-119.83,36.77,32.0,2867.0,615.0,1705.0,570.0,2.4286,5.029824561403509,2.991228070175439,68100.0
8111,-118.41,33.75,4.0,311.0,51.0,128.0,46.0,9.8091,6.760869565217392,2.782608695652174,500001.0
8112,-118.77,34.28,27.0,1416.0,251.0,1024.0,268.0,5.1074,5.2835820895522385,3.8208955223880596,185200.0
8113,-118.43,34.21,26.0,2867.0,671.0,1955.0,640.0,4.125,4.4796875,3.0546875,226500.0
8114,-117.04,32.71,28.0,5274.0,991.0,3727.0,961.0,3.57,5.488033298647243,3.878251821019771,109800.0
8115,-121.94,36.98,21.0,3520.0,831.0,1486.0,753.0,3.0905,4.674634794156707,1.9734395750332006,264300.0
8116,-117.12,32.96,16.0,3050.0,559.0,1444.0,512.0,5.2463,5.95703125,2.8203125,156300.0
8117,-117.82,33.68,4.0,1346.0,213.0,603.0,219.0,8.7974,6.146118721461187,2.7534246575342465,360600.0
8118,-122.4,37.73,48.0,1489.0,326.0,1115.0,356.0,2.6364,4.182584269662922,3.1320224719101124,199300.0
8119,-121.42,37.76,18.0,5501.0,1051.0,2964.0,1009.0,4.1855,5.4519326065411295,2.937561942517344,162100.0
8120,-120.93,37.65,1.0,2254.0,328.0,402.0,112.0,4.25,20.125,3.5892857142857144,189200.0
8121,-118.29,33.82,21.0,4383.0,901.0,2689.0,913.0,3.4375,4.80065717415115,2.945235487404162,218800.0
8122,-117.93,33.93,33.0,1626.0,378.0,1062.0,356.0,2.1944,4.567415730337078,2.9831460674157304,139600.0
8123,-117.94,33.86,35.0,1235.0,227.0,875.0,220.0,4.6964,5.613636363636363,3.977272727272727,183100.0
8124,-122.43,37.72,48.0,1289.0,280.0,782.0,235.0,3.6719,5.485106382978723,3.3276595744680852,259800.0
8125,-117.82,33.68,3.0,3068.0,494.0,1357.0,486.0,7.9187,6.31275720164609,2.792181069958848,333600.0
8126,-117.96,33.82,19.0,1199.0,251.0,730.0,276.0,3.6422,4.344202898550725,2.6449275362318843,209400.0
8127,-116.82,34.24,11.0,5799.0,1527.0,713.0,262.0,2.5147,22.133587786259543,2.7213740458015265,84700.0
8128,-122.08,37.97,9.0,2643.0,439.0,1105.0,467.0,6.6579,5.659528907922912,2.366167023554604,245200.0
8129,-122.07,37.35,35.0,1579.0,210.0,570.0,196.0,8.5888,8.056122448979592,2.9081632653061225,500001.0
8130,-121.24,37.9,16.0,50.0,10.0,20.0,6.0,2.625,8.333333333333334,3.3333333333333335,137500.0
8131,-122.41,37.76,52.0,351.0,81.0,308.0,75.0,2.6667,4.68,4.1066666666666665,325000.0
8132,-117.23,32.73,35.0,2914.0,683.0,1562.0,638.0,2.5259,4.567398119122257,2.4482758620689653,240200.0
8133,-122.42,37.73,35.0,1871.0,342.0,1055.0,310.0,4.625,6.035483870967742,3.403225806451613,279300.0
8134,-118.61,35.47,13.0,2267.0,601.0,756.0,276.0,2.5474,8.21376811594203,2.739130434782609,78400.0
8135,-117.27,34.17,16.0,30.0,3.0,49.0,8.0,4.625,3.75,6.125,250000.0
8136,-122.78,39.05,15.0,1601.0,323.0,661.0,269.0,2.6181,5.951672862453532,2.45724907063197,108900.0
8137,-122.33,38.29,14.0,3541.0,499.0,1577.0,459.0,5.3351,7.714596949891067,3.4357298474945535,269900.0
8138,-118.43,34.43,5.0,21113.0,4386.0,9842.0,3886.0,4.2037,5.433093154915079,2.532681420483788,194600.0
8139,-117.31,34.1,52.0,1457.0,415.0,1238.0,341.0,2.0089,4.2727272727272725,3.63049853372434,68100.0
8140,-118.16,33.89,6.0,1655.0,536.0,1201.0,487.0,1.7344,3.3983572895277208,2.46611909650924,145800.0
8141,-121.79,38.0,36.0,1141.0,234.0,562.0,213.0,2.5893,5.356807511737089,2.6384976525821595,108500.0
8142,-117.95,33.94,28.0,2851.0,496.0,1287.0,496.0,5.0782,5.747983870967742,2.594758064516129,264100.0
8143,-117.6,33.98,26.0,1225.0,199.0,717.0,204.0,2.7284,6.004901960784314,3.514705882352941,225000.0
8144,-118.34,33.93,37.0,1638.0,407.0,1341.0,369.0,3.0677,4.439024390243903,3.6341463414634148,167700.0
8145,-117.88,33.84,31.0,3301.0,712.0,1532.0,682.0,3.7303,4.840175953079179,2.2463343108504397,223800.0
8146,-117.09,32.75,19.0,2739.0,707.0,2004.0,622.0,1.6318,4.403536977491961,3.2218649517684885,117700.0
8147,-120.83,35.32,11.0,3252.0,701.0,1814.0,660.0,3.2226,4.927272727272728,2.7484848484848485,183200.0
8148,-118.05,33.72,22.0,5416.0,1271.0,2260.0,1184.0,3.8038,4.574324324324325,1.9087837837837838,174500.0
8149,-121.96,37.31,26.0,4310.0,678.0,1819.0,686.0,7.0469,6.282798833819242,2.651603498542274,365500.0
8150,-118.01,33.81,25.0,1831.0,345.0,809.0,339.0,4.5179,5.40117994100295,2.3864306784660765,177100.0
8151,-121.0,37.25,21.0,1937.0,389.0,1002.0,373.0,2.6087,5.193029490616622,2.6863270777479893,96200.0
8152,-118.31,33.98,52.0,1837.0,426.0,1062.0,343.0,2.0,5.355685131195335,3.0962099125364433,96500.0
8153,-122.53,37.92,45.0,1530.0,324.0,608.0,328.0,3.875,4.664634146341464,1.853658536585366,390800.0
8154,-117.18,34.04,41.0,1766.0,288.0,753.0,278.0,4.9125,6.35251798561151,2.70863309352518,140700.0
8155,-118.34,34.05,52.0,2194.0,504.0,997.0,438.0,2.6654,5.0091324200913245,2.276255707762557,259400.0
8156,-117.12,33.14,16.0,1710.0,272.0,1025.0,267.0,4.1641,6.404494382022472,3.838951310861423,163600.0
8157,-119.79,36.79,33.0,3433.0,785.0,1806.0,783.0,1.9386,4.384418901660281,2.3065134099616857,67500.0
8158,-122.97,38.53,48.0,3939.0,860.0,1257.0,571.0,2.1165,6.898423817863398,2.2014010507880912,98700.0
8159,-117.17,32.71,7.0,2493.0,693.0,951.0,641.0,4.2375,3.8892355694227767,1.4836193447737909,205000.0
8160,-119.18,34.16,30.0,2053.0,368.0,1496.0,391.0,3.6546,5.250639386189258,3.8260869565217392,186200.0
8161,-122.38,37.59,44.0,2089.0,348.0,837.0,317.0,4.6628,6.589905362776025,2.640378548895899,459200.0
8162,-118.36,33.88,31.0,2518.0,543.0,1107.0,508.0,4.7404,4.956692913385827,2.1791338582677167,295800.0
8163,-122.05,38.0,36.0,2476.0,472.0,1213.0,393.0,3.7333,6.300254452926208,3.0865139949109417,136400.0
8164,-122.38,40.67,10.0,2281.0,444.0,1274.0,438.0,2.2119999999999997,5.207762557077626,2.9086757990867578,65600.0
8165,-124.17,41.76,20.0,2673.0,538.0,1282.0,514.0,2.4605,5.200389105058366,2.4941634241245136,105900.0
8166,-117.08,33.04,10.0,2577.0,347.0,1193.0,365.0,6.53,7.06027397260274,3.2684931506849315,264100.0
8167,-121.86,37.4,16.0,2391.0,369.0,1419.0,373.0,5.8721,6.410187667560321,3.804289544235925,267800.0
8168,-118.9,34.4,16.0,2614.0,575.0,1163.0,524.0,1.5781,4.988549618320611,2.219465648854962,134400.0
8169,-117.78,33.9,14.0,6239.0,901.0,2923.0,904.0,6.5437,6.9015486725663715,3.2334070796460175,268200.0
8170,-117.34,34.08,35.0,1380.0,248.0,730.0,264.0,3.2305,5.2272727272727275,2.765151515151515,93700.0
8171,-122.04,37.85,27.0,6039.0,780.0,2181.0,761.0,9.5862,7.935611038107753,2.865965834428384,469400.0
8172,-121.03,37.69,5.0,4034.0,771.0,1967.0,742.0,3.8065,5.436657681940701,2.650943396226415,146000.0
8173,-118.23,34.0,35.0,167.0,60.0,267.0,55.0,1.5227,3.036363636363636,4.8545454545454545,350000.0
8174,-117.91,33.61,27.0,1797.0,343.0,435.0,203.0,5.9196,8.852216748768473,2.142857142857143,500001.0
8175,-121.33,37.96,42.0,1619.0,340.0,906.0,339.0,2.5488,4.775811209439528,2.672566371681416,80300.0
8176,-118.34,34.06,52.0,2089.0,309.0,883.0,281.0,7.4574,7.434163701067615,3.1423487544483986,500001.0
8177,-119.61,34.43,16.0,2665.0,391.0,794.0,311.0,9.0267,8.569131832797428,2.553054662379421,500001.0
8178,-118.37,33.92,36.0,1075.0,197.0,509.0,197.0,4.9688,5.456852791878172,2.583756345177665,238900.0
8179,-118.02,33.9,34.0,2678.0,511.0,1540.0,497.0,4.4954,5.388329979879276,3.0985915492957745,202900.0
8180,-118.43,33.97,16.0,70.0,7.0,17.0,4.0,7.7197,17.5,4.25,500001.0
8181,-118.19,34.07,42.0,1555.0,337.0,1152.0,348.0,3.375,4.468390804597701,3.310344827586207,169600.0
8182,-119.51,34.46,28.0,3506.0,563.0,1362.0,483.0,6.091,7.25879917184265,2.8198757763975157,500001.0
8183,-122.07,37.4,15.0,2940.0,910.0,943.0,711.0,4.359,4.135021097046414,1.3263009845288327,192200.0
8184,-117.96,34.71,32.0,3511.0,646.0,1733.0,510.0,3.46,6.8843137254901965,3.3980392156862744,123900.0
8185,-117.92,33.87,36.0,1125.0,285.0,966.0,257.0,2.8438,4.377431906614786,3.7587548638132295,162500.0
8186,-123.38,39.37,18.0,3946.0,813.0,1899.0,730.0,2.6424,5.405479452054794,2.6013698630136988,124600.0
8187,-122.55,38.07,5.0,1495.0,235.0,555.0,201.0,6.7232,7.437810945273632,2.7611940298507465,345000.0
8188,-121.97,37.33,21.0,8275.0,1566.0,3636.0,1524.0,5.1506,5.429790026246719,2.3858267716535435,302100.0
8189,-116.95,32.73,17.0,1635.0,272.0,960.0,279.0,5.2671,5.860215053763441,3.4408602150537635,157100.0
8190,-118.27,33.81,38.0,1607.0,337.0,1130.0,334.0,4.4821,4.811377245508982,3.3832335329341316,190700.0
8191,-117.93,34.12,36.0,294.0,67.0,266.0,80.0,3.5385,3.675,3.325,134400.0
8192,-118.41,33.92,29.0,1436.0,401.0,674.0,343.0,3.6389,4.186588921282799,1.9650145772594751,275000.0
8193,-118.43,34.16,40.0,1134.0,184.0,452.0,187.0,4.569,6.064171122994653,2.4171122994652405,333900.0
8194,-121.6,39.83,12.0,3744.0,699.0,1532.0,660.0,2.3079,5.672727272727273,2.3212121212121213,95300.0
8195,-118.33,34.05,44.0,1574.0,390.0,1323.0,404.0,2.5284,3.896039603960396,3.2747524752475248,226300.0
8196,-122.02,36.98,35.0,1053.0,263.0,552.0,237.0,2.7125,4.443037974683544,2.329113924050633,217500.0
8197,-120.11,36.96,17.0,3344.0,570.0,1624.0,536.0,3.8952,6.2388059701492535,3.029850746268657,95300.0
8198,-117.08,33.12,43.0,107.0,44.0,107.0,48.0,0.7054,2.2291666666666665,2.2291666666666665,137500.0
8199,-118.17,33.79,28.0,1219.0,408.0,1816.0,348.0,1.7589,3.5028735632183907,5.218390804597701,118300.0
8200,-117.15,32.8,41.0,1413.0,261.0,1070.0,259.0,2.3578,5.455598455598456,4.1312741312741315,166700.0
8201,-118.18,33.77,49.0,2297.0,759.0,1105.0,629.0,1.8388,3.6518282988871222,1.7567567567567568,175000.0
8202,-117.99,33.93,27.0,3708.0,718.0,1921.0,721.0,4.375,5.142857142857143,2.664355062413315,210400.0
8203,-118.06,34.58,36.0,1493.0,258.0,899.0,260.0,3.86,5.742307692307692,3.457692307692308,109300.0
8204,-117.34,33.96,15.0,6437.0,1298.0,2805.0,1205.0,4.1883,5.341908713692946,2.327800829875519,184500.0
8205,-120.06,39.25,21.0,2459.0,525.0,584.0,233.0,3.01,10.553648068669528,2.5064377682403434,163500.0
8206,-117.87,33.84,23.0,1678.0,369.0,912.0,347.0,4.5,4.835734870317003,2.628242074927954,237300.0
8207,-122.31,38.32,33.0,2463.0,421.0,1235.0,465.0,3.7045,5.296774193548387,2.6559139784946235,161500.0
8208,-122.44,37.52,16.0,7077.0,1179.0,3502.0,1148.0,5.9919,6.164634146341464,3.0505226480836236,345100.0
8209,-118.38,34.58,18.0,1859.0,375.0,913.0,372.0,4.3456,4.997311827956989,2.454301075268817,148900.0
8210,-122.33,37.97,19.0,5151.0,1335.0,2548.0,1165.0,3.3125,4.421459227467811,2.1871244635193134,158800.0
8211,-120.94,37.6,30.0,3257.0,574.0,1804.0,588.0,3.5331,5.539115646258503,3.068027210884354,102900.0
8212,-121.36,37.99,8.0,1801.0,380.0,684.0,350.0,4.2589,5.145714285714286,1.9542857142857142,134900.0
8213,-122.23,37.76,52.0,1705.0,246.0,658.0,253.0,5.75,6.739130434782608,2.600790513833992,306300.0
8214,-117.19,32.77,14.0,3575.0,992.0,1645.0,839.0,2.4397,4.261025029797378,1.9606674612634087,140600.0
8215,-121.11,41.07,26.0,1707.0,308.0,761.0,250.0,2.7188,6.828,3.044,48100.0
8216,-117.99,33.69,16.0,1476.0,294.0,886.0,270.0,5.3259,5.466666666666667,3.2814814814814817,216400.0
8217,-122.56,37.94,36.0,2023.0,242.0,653.0,241.0,10.6272,8.394190871369295,2.7095435684647304,500001.0
8218,-120.35,37.31,17.0,605.0,159.0,416.0,83.0,2.0,7.289156626506024,5.0120481927710845,87500.0
8219,-117.41,33.97,34.0,2316.0,365.0,956.0,389.0,4.337,5.953727506426735,2.4575835475578405,157800.0
8220,-118.32,33.35,27.0,1675.0,521.0,744.0,331.0,2.1579,5.0604229607250755,2.2477341389728096,450000.0
8221,-121.73,36.9,23.0,2392.0,721.0,3074.0,718.0,2.5195,3.331476323119777,4.281337047353761,136900.0
8222,-122.54,37.72,17.0,2975.0,968.0,1453.0,828.0,3.5269999999999997,3.592995169082126,1.7548309178743962,318900.0
8223,-122.32,40.57,15.0,2524.0,449.0,1374.0,467.0,3.3816,5.404710920770878,2.942184154175589,93800.0
8224,-121.01,37.74,14.0,2368.0,297.0,796.0,301.0,8.7783,7.867109634551495,2.644518272425249,435000.0
8225,-122.28,37.82,52.0,1387.0,341.0,1074.0,304.0,1.2171,4.5625,3.5328947368421053,80300.0
8226,-117.3,33.06,31.0,2128.0,520.0,1049.0,485.0,4.027,4.387628865979382,2.162886597938144,290000.0
8227,-117.25,32.75,32.0,3551.0,1037.0,1731.0,935.0,2.2017,3.797860962566845,1.851336898395722,208300.0
8228,-118.36,33.93,40.0,1625.0,500.0,2036.0,476.0,2.6298,3.4138655462184873,4.277310924369748,156500.0
8229,-117.68,33.59,8.0,2327.0,263.0,899.0,236.0,14.9009,9.860169491525424,3.809322033898305,500001.0
8230,-118.22,34.09,36.0,1427.0,415.0,1835.0,410.0,2.48,3.4804878048780488,4.475609756097561,138900.0
8231,-122.42,37.81,52.0,1314.0,317.0,473.0,250.0,4.3472,5.256,1.892,500001.0
8232,-121.23,37.82,14.0,1847.0,325.0,1030.0,309.0,4.9271,5.977346278317152,3.3333333333333335,155300.0
8233,-118.36,34.22,37.0,1512.0,348.0,1545.0,351.0,3.7663,4.3076923076923075,4.401709401709402,160300.0
8234,-121.96,37.94,26.0,3084.0,505.0,1557.0,501.0,5.1582,6.155688622754491,3.1077844311377247,194700.0
